,station,date,time,PM25,PM10,O3,CO,NO2,SO2
0,02t,2018-11-29,00:00:00,,,,,,
1,02t,2018-11-29,01:00:00,,,,,,
2,02t,2018-11-29,02:00:00,,,,,,
3,02t,2018-11-29,03:00:00,,,,,,
4,02t,2018-11-29,04:00:00,,,,,,
5,02t,2018-11-29,05:00:00,,,,,,
6,02t,2018-11-29,06:00:00,,,,,,
7,02t,2018-11-29,07:00:00,,,,,,
8,02t,2018-11-29,08:00:00,,,,,,
9,02t,2018-11-29,09:00:00,,,,,,
10,02t,2018-11-29,10:00:00,,,,,,
11,02t,2018-11-29,11:00:00,,,,,,
12,02t,2018-11-29,12:00:00,,,,,,
13,02t,2018-11-29,13:00:00,,,,,,
14,02t,2018-11-29,14:00:00,,,,,,
15,02t,2018-11-29,15:00:00,,,,,,
16,02t,2018-11-29,16:00:00,,,,,,
17,02t,2018-11-29,17:00:00,,,,,,
18,02t,2018-11-29,18:00:00,,,,,,
19,02t,2018-11-29,19:00:00,,,,,,
20,02t,2018-11-29,20:00:00,,,,,,
21,02t,2018-11-29,21:00:00,,,,,,
22,02t,2018-11-29,22:00:00,,,,,,
23,02t,2018-11-29,23:00:00,,,,,,
24,03t,2018-11-29,00:00:00,31.0,49.0,8.0,0.94,25.0,
25,03t,2018-11-29,01:00:00,38.0,49.0,6.0,0.88,25.0,
26,03t,2018-11-29,02:00:00,37.0,49.0,5.0,0.93,24.0,
27,03t,2018-11-29,03:00:00,32.0,46.0,2.0,0.93,26.0,
28,03t,2018-11-29,04:00:00,30.0,48.0,1.0,0.96,28.0,
29,03t,2018-11-29,05:00:00,31.0,56.0,1.0,0.97,27.0,
30,03t,2018-11-29,06:00:00,36.0,61.0,1.0,1.05,25.0,
31,03t,2018-11-29,07:00:00,37.0,59.0,5.0,1.16,24.0,
32,03t,2018-11-29,08:00:00,40.0,67.0,9.0,1.23,27.0,
33,03t,2018-11-29,09:00:00,39.0,68.0,17.0,1.17,32.0,
34,03t,2018-11-29,10:00:00,38.0,67.0,30.0,1.11,25.0,
35,03t,2018-11-29,11:00:00,33.0,53.0,33.0,1.19,34.0,
36,03t,2018-11-29,12:00:00,31.0,53.0,,,,
37,03t,2018-11-29,13:00:00,31.0,50.0,39.0,1.14,54.0,
38,03t,2018-11-29,14:00:00,31.0,68.0,35.0,1.23,71.0,
39,03t,2018-11-29,15:00:00,33.0,69.0,17.0,1.53,135.0,
40,03t,2018-11-29,16:00:00,43.0,107.0,12.0,1.63,151.0,
41,03t,2018-11-29,17:00:00,59.0,113.0,8.0,1.76,156.0,
