,station,date,time,PM25,PM10,O3,CO,NO2,SO2
0,02t,2018-11-12,00:00:00,,,,,,
1,02t,2018-11-12,01:00:00,,,,,,
2,02t,2018-11-12,02:00:00,,,,,,
3,02t,2018-11-12,03:00:00,,,,,,
4,02t,2018-11-12,04:00:00,,,,,,
5,02t,2018-11-12,05:00:00,,,,,,
6,02t,2018-11-12,06:00:00,,,,,,
7,02t,2018-11-12,07:00:00,,,,,,
8,02t,2018-11-12,08:00:00,,,,,,
9,02t,2018-11-12,09:00:00,,,,,,
10,02t,2018-11-12,10:00:00,,,,,,
11,02t,2018-11-12,11:00:00,,,,,,
12,02t,2018-11-12,12:00:00,,,,,,
13,02t,2018-11-12,13:00:00,,,,,,
14,02t,2018-11-12,14:00:00,,,,,,
15,02t,2018-11-12,15:00:00,,,,,,
16,02t,2018-11-12,16:00:00,,,,,,
17,02t,2018-11-12,17:00:00,,,,,,
18,02t,2018-11-12,18:00:00,,,,,,
19,02t,2018-11-12,19:00:00,,,,,,
20,02t,2018-11-12,20:00:00,,,,,,
21,02t,2018-11-12,21:00:00,,,,,,
22,02t,2018-11-12,22:00:00,,,,,,
23,02t,2018-11-12,23:00:00,,,,,,
24,03t,2018-11-12,00:00:00,59.0,74.0,2.0,1.15,40.0,
25,03t,2018-11-12,01:00:00,49.0,84.0,1.0,1.06,40.0,
26,03t,2018-11-12,02:00:00,45.0,85.0,1.0,1.15,34.0,
27,03t,2018-11-12,03:00:00,48.0,96.0,1.0,1.18,33.0,
28,03t,2018-11-12,04:00:00,50.0,111.0,1.0,1.04,27.0,
29,03t,2018-11-12,05:00:00,44.0,74.0,6.0,0.97,24.0,
30,03t,2018-11-12,06:00:00,38.0,58.0,,,,
31,03t,2018-11-12,07:00:00,33.0,59.0,1.0,1.13,22.0,
32,03t,2018-11-12,08:00:00,35.0,60.0,5.0,1.28,32.0,
33,03t,2018-11-12,09:00:00,34.0,71.0,12.0,1.2,42.0,
34,03t,2018-11-12,10:00:00,33.0,72.0,18.0,1.04,40.0,
35,03t,2018-11-12,11:00:00,29.0,50.0,31.0,0.84,23.0,
36,03t,2018-11-12,12:00:00,30.0,39.0,38.0,0.76,30.0,
37,03t,2018-11-12,13:00:00,24.0,45.0,28.0,0.93,83.0,
38,03t,2018-11-12,14:00:00,29.0,74.0,18.0,1.07,91.0,
39,03t,2018-11-12,15:00:00,43.0,76.0,14.0,1.14,95.0,
40,03t,2018-11-12,16:00:00,46.0,87.0,14.0,1.25,78.0,
41,03t,2018-11-12,17:00:00,52.0,93.0,6.0,1.3,83.0,
42,03t,2018-11-12,18:00:00,60.0,91.0,2.0,1.73,86.0,
43,03t,2018-11-12,19:00:00,73.0,117.0,2.0,1.64,75.0,
44,03t,2018-11-12,20:00:00,70.0,132.0,5.0,2.05,71.0,
45,03t,2018-11-12,21:00:00,86.0,187.0,8.0,2.08,72.0,
46,03t,2018-11-12,22:00:00,100.0,232.0,1.0,1.89,69.0,
47,03t,2018-11-12,23:00:00,92.0,153.0,2.0,1.99,68.0,
48,05t,2018-11-12,00:00:00,42.0,73.0,4.0,1.16,58.0,2.0
49,05t,2018-11-12,01:00:00,49.0,85.0,4.0,1.18,53.0,4.0
50,05t,2018-11-12,02:00:00,56.0,95.0,5.0,0.85,45.0,3.0
51,05t,2018-11-12,03:00:00,49.0,71.0,4.0,0.8,39.0,2.0
52,05t,2018-11-12,04:00:00,48.0,67.0,4.0,0.75,34.0,2.0
53,05t,2018-11-12,05:00:00,44.0,62.0,4.0,0.86,35.0,2.0
54,05t,2018-11-12,06:00:00,45.0,71.0,4.0,0.85,31.0,2.0
55,05t,2018-11-12,07:00:00,35.0,62.0,6.0,0.7,23.0,2.0
56,05t,2018-11-12,08:00:00,38.0,63.0,11.0,0.65,24.0,2.0
57,05t,2018-11-12,09:00:00,25.0,57.0,25.0,0.43,15.0,1.0
58,05t,2018-11-12,10:00:00,23.0,48.0,34.0,0.33,9.0,2.0
59,05t,2018-11-12,11:00:00,17.0,33.0,44.0,0.28,7.0,2.0
60,05t,2018-11-12,12:00:00,16.0,43.0,,,,
61,05t,2018-11-12,13:00:00,14.0,36.0,50.0,0.31,6.0,3.0
62,05t,2018-11-12,14:00:00,22.0,42.0,53.0,0.3,6.0,2.0
63,05t,2018-11-12,15:00:00,16.0,38.0,57.0,0.28,7.0,2.0
64,05t,2018-11-12,16:00:00,23.0,36.0,58.0,0.39,20.0,2.0
65,05t,2018-11-12,17:00:00,27.0,47.0,56.0,0.6,36.0,3.0
66,05t,2018-11-12,18:00:00,38.0,75.0,25.0,0.82,56.0,3.0
67,05t,2018-11-12,19:00:00,48.0,81.0,13.0,0.88,65.0,3.0
68,05t,2018-11-12,20:00:00,46.0,81.0,7.0,0.99,68.0,4.0
69,05t,2018-11-12,21:00:00,53.0,86.0,4.0,1.06,69.0,4.0
70,05t,2018-11-12,22:00:00,56.0,89.0,4.0,1.15,69.0,4.0
71,05t,2018-11-12,23:00:00,58.0,96.0,4.0,1.11,68.0,7.0
72,08t,2018-11-12,00:00:00,49.0,72.0,2.0,1.18,42.0,
73,08t,2018-11-12,01:00:00,50.0,81.0,5.0,0.88,33.0,
74,08t,2018-11-12,02:00:00,51.0,81.0,3.0,0.89,31.0,
75,08t,2018-11-12,03:00:00,48.0,82.0,1.0,0.86,26.0,
76,08t,2018-11-12,04:00:00,57.0,76.0,1.0,0.87,23.0,
77,08t,2018-11-12,05:00:00,51.0,78.0,,,,
78,08t,2018-11-12,06:00:00,60.0,78.0,1.0,1.37,24.0,3.0
79,08t,2018-11-12,07:00:00,57.0,91.0,4.0,1.18,28.0,2.0
80,08t,2018-11-12,08:00:00,49.0,89.0,10.0,0.95,29.0,3.0
81,08t,2018-11-12,09:00:00,38.0,86.0,19.0,0.89,31.0,3.0
82,08t,2018-11-12,10:00:00,39.0,74.0,,,,
83,08t,2018-11-12,11:00:00,28.0,54.0,42.0,0.51,10.0,1.0
84,08t,2018-11-12,12:00:00,22.0,52.0,53.0,0.43,8.0,
85,08t,2018-11-12,13:00:00,22.0,52.0,60.0,0.41,7.0,
86,08t,2018-11-12,14:00:00,22.0,47.0,64.0,0.42,7.0,
87,08t,2018-11-12,15:00:00,25.0,48.0,66.0,0.43,7.0,
88,08t,2018-11-12,16:00:00,29.0,47.0,76.0,0.57,14.0,
89,08t,2018-11-12,17:00:00,33.0,59.0,58.0,0.84,28.0,2.0
90,08t,2018-11-12,18:00:00,55.0,79.0,41.0,0.95,33.0,2.0
91,08t,2018-11-12,19:00:00,45.0,78.0,14.0,1.27,47.0,1.0
92,08t,2018-11-12,20:00:00,54.0,89.0,3.0,1.4,60.0,1.0
93,08t,2018-11-12,21:00:00,61.0,93.0,1.0,1.57,59.0,2.0
94,08t,2018-11-12,22:00:00,66.0,95.0,1.0,1.59,56.0,3.0
95,08t,2018-11-12,23:00:00,68.0,101.0,2.0,1.38,49.0,1.0
96,10t,2018-11-12,00:00:00,40.0,54.0,4.0,,45.0,
97,10t,2018-11-12,01:00:00,41.0,48.0,4.0,,40.0,
98,10t,2018-11-12,02:00:00,38.0,48.0,4.0,,36.0,
99,10t,2018-11-12,03:00:00,35.0,47.0,5.0,,31.0,
100,10t,2018-11-12,04:00:00,34.0,44.0,5.0,,31.0,
101,10t,2018-11-12,05:00:00,35.0,57.0,4.0,,28.0,
102,10t,2018-11-12,06:00:00,,,,,,
103,10t,2018-11-12,07:00:00,,,,,,
104,10t,2018-11-12,08:00:00,,,,,,
105,10t,2018-11-12,09:00:00,,,,,,
106,10t,2018-11-12,10:00:00,,,,,,
107,10t,2018-11-12,11:00:00,,,,,,
108,10t,2018-11-12,12:00:00,,,,,,
109,10t,2018-11-12,13:00:00,,,,,,
110,10t,2018-11-12,14:00:00,,,,,,
111,10t,2018-11-12,15:00:00,,,,,,
112,10t,2018-11-12,16:00:00,,,,,,
113,10t,2018-11-12,17:00:00,,,,,,
