,station,date,time,PM25,PM10,O3,CO,NO2,SO2
0,02t,2018-11-18,00:00:00,,,,,,
1,02t,2018-11-18,01:00:00,,,,,,
2,02t,2018-11-18,02:00:00,,,,,,
3,02t,2018-11-18,03:00:00,,,,,,
4,02t,2018-11-18,04:00:00,,,,,,
5,02t,2018-11-18,05:00:00,,,,,,
6,02t,2018-11-18,06:00:00,,,,,,
7,02t,2018-11-18,07:00:00,,,,,,
8,02t,2018-11-18,08:00:00,,,,,,
9,02t,2018-11-18,09:00:00,,,,,,
10,02t,2018-11-18,10:00:00,,,,,,
11,02t,2018-11-18,11:00:00,,,,,,
12,02t,2018-11-18,12:00:00,,,,,,
13,02t,2018-11-18,13:00:00,,,,,,
14,02t,2018-11-18,14:00:00,,,,,,
15,02t,2018-11-18,15:00:00,,,,,,
16,02t,2018-11-18,16:00:00,,,,,,
17,02t,2018-11-18,17:00:00,,,,,,
18,02t,2018-11-18,18:00:00,,,,,,
19,02t,2018-11-18,19:00:00,,,,,,
20,02t,2018-11-18,20:00:00,,,,,,
21,02t,2018-11-18,21:00:00,,,,,,
22,02t,2018-11-18,22:00:00,,,,,,
23,02t,2018-11-18,23:00:00,,,,,,
24,03t,2018-11-18,00:00:00,23.0,27.0,,,,
25,03t,2018-11-18,01:00:00,19.0,26.0,6.0,0.8,23.0,
26,03t,2018-11-18,02:00:00,31.0,41.0,2.0,1.0,25.0,
27,03t,2018-11-18,03:00:00,31.0,52.0,2.0,1.02,28.0,
28,03t,2018-11-18,04:00:00,30.0,51.0,2.0,1.05,32.0,
29,03t,2018-11-18,05:00:00,33.0,61.0,1.0,1.1,30.0,
30,03t,2018-11-18,06:00:00,40.0,62.0,1.0,1.32,30.0,
31,03t,2018-11-18,07:00:00,41.0,78.0,2.0,1.43,36.0,
32,03t,2018-11-18,08:00:00,50.0,91.0,2.0,1.4,40.0,
33,03t,2018-11-18,09:00:00,45.0,93.0,6.0,0.99,35.0,
34,03t,2018-11-18,10:00:00,46.0,56.0,10.0,0.92,36.0,
35,03t,2018-11-18,11:00:00,38.0,42.0,11.0,1.0,44.0,
