,station,date,time,PM25,PM10,O3,CO,NO2,SO2
0,02t,2018-11-13,00:00:00,,,,,,
1,02t,2018-11-13,01:00:00,,,,,,
2,02t,2018-11-13,02:00:00,,,,,,
3,02t,2018-11-13,03:00:00,,,,,,
4,02t,2018-11-13,04:00:00,,,,,,
5,02t,2018-11-13,05:00:00,,,,,,
6,02t,2018-11-13,06:00:00,,,,,,
7,02t,2018-11-13,07:00:00,,,,,,
8,02t,2018-11-13,08:00:00,,,,,,
9,02t,2018-11-13,09:00:00,,,,,,
10,02t,2018-11-13,10:00:00,,,,,,
11,02t,2018-11-13,11:00:00,,,,,,
12,02t,2018-11-13,12:00:00,,,,,,
13,02t,2018-11-13,13:00:00,,,,,,
14,02t,2018-11-13,14:00:00,,,,,,
15,02t,2018-11-13,15:00:00,,,,,,
16,02t,2018-11-13,16:00:00,,,,,,
17,02t,2018-11-13,17:00:00,,,,,,
18,02t,2018-11-13,18:00:00,,,,,,
19,02t,2018-11-13,19:00:00,,,,,,
20,02t,2018-11-13,20:00:00,,,,,,
21,02t,2018-11-13,21:00:00,,,,,,
22,02t,2018-11-13,22:00:00,,,,,,
23,02t,2018-11-13,23:00:00,,,,,,
24,03t,2018-11-13,00:00:00,91.0,163.0,2.0,1.78,59.0,
25,03t,2018-11-13,01:00:00,91.0,126.0,2.0,1.54,48.0,
26,03t,2018-11-13,02:00:00,81.0,114.0,7.0,1.6,37.0,
27,03t,2018-11-13,03:00:00,71.0,126.0,1.0,1.19,28.0,
28,03t,2018-11-13,04:00:00,64.0,98.0,2.0,1.19,30.0,
29,03t,2018-11-13,05:00:00,64.0,117.0,,,,
30,03t,2018-11-13,06:00:00,61.0,80.0,1.0,1.34,33.0,
31,03t,2018-11-13,07:00:00,60.0,95.0,1.0,1.46,32.0,
32,03t,2018-11-13,08:00:00,57.0,92.0,3.0,1.17,27.0,
33,03t,2018-11-13,09:00:00,50.0,85.0,8.0,0.99,31.0,
34,03t,2018-11-13,10:00:00,42.0,67.0,12.0,0.94,34.0,
35,03t,2018-11-13,11:00:00,34.0,68.0,16.0,0.94,43.0,
36,03t,2018-11-13,12:00:00,30.0,73.0,20.0,0.86,40.0,
37,03t,2018-11-13,13:00:00,28.0,66.0,15.0,0.93,51.0,
38,03t,2018-11-13,14:00:00,41.0,72.0,18.0,0.93,44.0,
39,03t,2018-11-13,15:00:00,46.0,59.0,17.0,1.0,46.0,
40,03t,2018-11-13,16:00:00,35.0,69.0,17.0,0.94,39.0,
41,03t,2018-11-13,17:00:00,32.0,59.0,2.0,1.29,63.0,
42,03t,2018-11-13,18:00:00,36.0,72.0,2.0,1.85,66.0,
43,03t,2018-11-13,19:00:00,57.0,96.0,1.0,1.86,68.0,
44,03t,2018-11-13,20:00:00,59.0,176.0,3.0,1.98,64.0,
45,03t,2018-11-13,21:00:00,59.0,247.0,1.0,1.94,60.0,
46,03t,2018-11-13,22:00:00,69.0,169.0,1.0,2.09,53.0,
47,03t,2018-11-13,23:00:00,71.0,177.0,2.0,1.94,49.0,
48,05t,2018-11-13,00:00:00,67.0,119.0,4.0,1.08,61.0,5.0
49,05t,2018-11-13,01:00:00,57.0,107.0,4.0,0.95,53.0,5.0
50,05t,2018-11-13,02:00:00,52.0,86.0,4.0,0.83,47.0,4.0
51,05t,2018-11-13,03:00:00,46.0,80.0,4.0,0.77,40.0,3.0
52,05t,2018-11-13,04:00:00,41.0,73.0,3.0,0.85,36.0,3.0
53,05t,2018-11-13,05:00:00,47.0,86.0,4.0,1.05,39.0,5.0
54,05t,2018-11-13,06:00:00,56.0,101.0,4.0,1.1,38.0,7.0
55,05t,2018-11-13,07:00:00,54.0,97.0,5.0,1.11,38.0,5.0
56,05t,2018-11-13,08:00:00,36.0,75.0,12.0,0.73,31.0,4.0
57,05t,2018-11-13,09:00:00,33.0,53.0,20.0,0.61,28.0,4.0
58,05t,2018-11-13,10:00:00,27.0,57.0,27.0,0.67,33.0,4.0
59,05t,2018-11-13,11:00:00,32.0,62.0,,,,
60,05t,2018-11-13,12:00:00,31.0,62.0,37.0,0.53,27.0,3.0
61,05t,2018-11-13,13:00:00,29.0,59.0,45.0,0.52,26.0,3.0
62,05t,2018-11-13,14:00:00,31.0,66.0,47.0,0.46,20.0,3.0
63,05t,2018-11-13,15:00:00,36.0,61.0,37.0,0.54,26.0,2.0
64,05t,2018-11-13,16:00:00,38.0,51.0,12.0,0.86,46.0,2.0
65,05t,2018-11-13,17:00:00,49.0,67.0,5.0,1.04,48.0,2.0
66,05t,2018-11-13,18:00:00,49.0,86.0,5.0,1.23,51.0,2.0
67,05t,2018-11-13,19:00:00,51.0,94.0,3.0,1.71,52.0,2.0
68,05t,2018-11-13,20:00:00,58.0,103.0,4.0,1.89,55.0,2.0
69,05t,2018-11-13,21:00:00,56.0,100.0,3.0,1.98,48.0,2.0
70,05t,2018-11-13,22:00:00,59.0,112.0,3.0,1.71,49.0,3.0
71,05t,2018-11-13,23:00:00,64.0,109.0,4.0,1.63,49.0,2.0
72,08t,2018-11-13,00:00:00,64.0,90.0,1.0,1.26,41.0,
73,08t,2018-11-13,01:00:00,55.0,79.0,1.0,1.23,37.0,
74,08t,2018-11-13,02:00:00,73.0,90.0,1.0,1.06,30.0,1.0
75,08t,2018-11-13,03:00:00,57.0,80.0,1.0,1.02,27.0,1.0
76,08t,2018-11-13,04:00:00,61.0,94.0,,,,
77,08t,2018-11-13,05:00:00,63.0,83.0,1.0,1.06,33.0,5.0
78,08t,2018-11-13,06:00:00,59.0,82.0,1.0,1.11,30.0,6.0
79,08t,2018-11-13,07:00:00,49.0,79.0,4.0,1.23,31.0,4.0
80,08t,2018-11-13,08:00:00,46.0,75.0,11.0,1.07,30.0,3.0
81,08t,2018-11-13,09:00:00,41.0,63.0,25.0,0.81,20.0,2.0
82,08t,2018-11-13,10:00:00,41.0,63.0,38.0,0.77,20.0,2.0
83,08t,2018-11-13,11:00:00,32.0,68.0,42.0,0.72,20.0,1.0
84,08t,2018-11-13,12:00:00,32.0,67.0,48.0,0.64,19.0,
85,08t,2018-11-13,13:00:00,39.0,66.0,53.0,0.64,17.0,
86,08t,2018-11-13,14:00:00,32.0,68.0,44.0,0.59,21.0,
87,08t,2018-11-13,15:00:00,34.0,65.0,30.0,0.61,24.0,
88,08t,2018-11-13,16:00:00,37.0,64.0,16.0,0.95,31.0,
89,08t,2018-11-13,17:00:00,42.0,66.0,4.0,1.29,38.0,1.0
90,08t,2018-11-13,18:00:00,54.0,77.0,1.0,1.72,55.0,3.0
91,08t,2018-11-13,19:00:00,60.0,91.0,2.0,2.93,54.0,3.0
92,08t,2018-11-13,20:00:00,86.0,130.0,1.0,2.81,44.0,3.0
93,08t,2018-11-13,21:00:00,79.0,121.0,1.0,2.84,43.0,3.0
94,08t,2018-11-13,22:00:00,88.0,119.0,1.0,2.51,41.0,4.0
95,08t,2018-11-13,23:00:00,71.0,101.0,1.0,2.18,36.0,1.0
96,10t,2018-11-13,00:00:00,,,,,,
97,10t,2018-11-13,01:00:00,,,,,,
98,10t,2018-11-13,02:00:00,,,,,,
99,10t,2018-11-13,03:00:00,,,,,,
100,10t,2018-11-13,04:00:00,,,,,,
101,10t,2018-11-13,05:00:00,,,,,,
102,10t,2018-11-13,06:00:00,,,,,,
103,10t,2018-11-13,07:00:00,,,,,,
104,10t,2018-11-13,08:00:00,,,,,,
105,10t,2018-11-13,09:00:00,,,,,,
106,10t,2018-11-13,10:00:00,,,,,,
107,10t,2018-11-13,11:00:00,,,,,,
108,10t,2018-11-13,12:00:00,,,,,,
109,10t,2018-11-13,13:00:00,,,,,,
110,10t,2018-11-13,14:00:00,,,,,,
111,10t,2018-11-13,15:00:00,,,,,,
112,10t,2018-11-13,16:00:00,20.0,,25.0,,36.0,
113,10t,2018-11-13,17:00:00,23.0,47.0,21.0,,,
114,10t,2018-11-13,18:00:00,30.0,61.0,,,40.0,
115,10t,2018-11-13,19:00:00,38.0,66.0,10.0,,44.0,
116,10t,2018-11-13,20:00:00,43.0,64.0,5.0,,47.0,
117,10t,2018-11-13,21:00:00,47.0,74.0,4.0,,49.0,
118,10t,2018-11-13,22:00:00,43.0,73.0,5.0,,47.0,
119,10t,2018-11-13,23:00:00,46.0,76.0,5.0,,49.0,
120,11t,2018-11-13,00:00:00,44.0,,3.0,,,4.0
121,11t,2018-11-13,01:00:00,44.0,,4.0,,,3.0
122,11t,2018-11-13,02:00:00,41.0,,5.0,,,4.0
123,11t,2018-11-13,03:00:00,39.0,,4.0,,,7.0
124,11t,2018-11-13,04:00:00,42.0,,4.0,,,6.0
125,11t,2018-11-13,05:00:00,45.0,,4.0,,,4.0
126,11t,2018-11-13,06:00:00,43.0,,3.0,,,4.0
127,11t,2018-11-13,07:00:00,40.0,,7.0,,,4.0
128,11t,2018-11-13,08:00:00,38.0,,12.0,,,3.0
129,11t,2018-11-13,09:00:00,39.0,,19.0,,,3.0
130,11t,2018-11-13,10:00:00,36.0,,33.0,,,2.0
131,11t,2018-11-13,11:00:00,29.0,,52.0,,,2.0
132,11t,2018-11-13,12:00:00,25.0,,60.0,,,2.0
133,11t,2018-11-13,13:00:00,27.0,,53.0,,,3.0
134,11t,2018-11-13,14:00:00,28.0,,56.0,,,3.0
135,11t,2018-11-13,15:00:00,29.0,,34.0,,,2.0
136,11t,2018-11-13,16:00:00,31.0,,23.0,,,2.0
137,11t,2018-11-13,17:00:00,34.0,,22.0,,,2.0
138,11t,2018-11-13,18:00:00,37.0,,25.0,,,2.0
139,11t,2018-11-13,19:00:00,43.0,,17.0,,,2.0
140,11t,2018-11-13,20:00:00,46.0,,7.0,,,2.0
141,11t,2018-11-13,21:00:00,47.0,,4.0,,,2.0
