,station,date,time,PM25,PM10,O3,CO,NO2,SO2
0,02t,2018-11-16,00:00:00,,,,,,
1,02t,2018-11-16,01:00:00,,,,,,
2,02t,2018-11-16,02:00:00,,,,,,
3,02t,2018-11-16,03:00:00,,,,,,
4,02t,2018-11-16,04:00:00,,,,,,
5,02t,2018-11-16,05:00:00,,,,,,
6,02t,2018-11-16,06:00:00,,,,,,
7,02t,2018-11-16,07:00:00,,,,,,
8,02t,2018-11-16,08:00:00,,,,,,
9,02t,2018-11-16,09:00:00,,,,,,
10,02t,2018-11-16,10:00:00,,,,,,
11,02t,2018-11-16,11:00:00,,,,,,
12,02t,2018-11-16,12:00:00,,,,,,
13,02t,2018-11-16,13:00:00,,,,,,
14,02t,2018-11-16,14:00:00,,,,,,
15,02t,2018-11-16,15:00:00,,,,,,
16,02t,2018-11-16,16:00:00,,,,,,
17,02t,2018-11-16,17:00:00,,,,,,
18,02t,2018-11-16,18:00:00,,,,,,
19,02t,2018-11-16,19:00:00,,,,,,
20,02t,2018-11-16,20:00:00,,,,,,
21,02t,2018-11-16,21:00:00,,,,,,
22,02t,2018-11-16,22:00:00,,,,,,
23,02t,2018-11-16,23:00:00,,,,,,
24,03t,2018-11-16,00:00:00,42.0,84.0,3.0,1.08,45.0,
25,03t,2018-11-16,01:00:00,34.0,65.0,2.0,0.77,35.0,
26,03t,2018-11-16,02:00:00,32.0,44.0,,,,
27,03t,2018-11-16,03:00:00,34.0,38.0,,0.93,38.0,
28,03t,2018-11-16,04:00:00,36.0,63.0,2.0,1.07,41.0,
29,03t,2018-11-16,05:00:00,41.0,82.0,1.0,1.12,39.0,
30,03t,2018-11-16,06:00:00,61.0,118.0,1.0,1.51,47.0,
31,03t,2018-11-16,07:00:00,64.0,98.0,1.0,1.78,40.0,
32,03t,2018-11-16,08:00:00,60.0,118.0,3.0,1.18,38.0,
33,03t,2018-11-16,09:00:00,50.0,72.0,2.0,1.13,43.0,
34,03t,2018-11-16,10:00:00,48.0,79.0,3.0,1.16,45.0,
35,03t,2018-11-16,11:00:00,43.0,74.0,3.0,1.04,44.0,
36,03t,2018-11-16,12:00:00,41.0,63.0,7.0,0.98,44.0,
37,03t,2018-11-16,13:00:00,41.0,63.0,6.0,0.93,44.0,
38,03t,2018-11-16,14:00:00,41.0,47.0,7.0,1.03,47.0,
39,03t,2018-11-16,15:00:00,36.0,54.0,7.0,1.1,57.0,
40,03t,2018-11-16,16:00:00,34.0,66.0,6.0,1.1,50.0,
41,03t,2018-11-16,17:00:00,40.0,60.0,3.0,1.16,52.0,
42,03t,2018-11-16,18:00:00,44.0,75.0,2.0,1.22,48.0,
43,03t,2018-11-16,19:00:00,43.0,70.0,1.0,1.47,54.0,
44,03t,2018-11-16,20:00:00,57.0,85.0,6.0,1.48,52.0,
