,station,date,time,PM25,PM10,O3,CO,NO2,SO2
0,02t,2018-11-08,00:00:00,,,,,,
1,02t,2018-11-08,01:00:00,,,,,,
2,02t,2018-11-08,02:00:00,,,,,,
3,02t,2018-11-08,03:00:00,,,,,,
4,02t,2018-11-08,04:00:00,,,,,,
5,02t,2018-11-08,05:00:00,,,,,,
6,02t,2018-11-08,06:00:00,,,,,,
7,02t,2018-11-08,07:00:00,,,,,,
8,02t,2018-11-08,08:00:00,,,,,,
9,02t,2018-11-08,09:00:00,,,,,,
10,02t,2018-11-08,10:00:00,,,,,,
11,02t,2018-11-08,11:00:00,,,,,,
12,02t,2018-11-08,12:00:00,,,,,,
13,02t,2018-11-08,13:00:00,,,,,,
14,02t,2018-11-08,14:00:00,,,,,,
15,02t,2018-11-08,15:00:00,,,,,,
16,02t,2018-11-08,16:00:00,,,,,,
17,02t,2018-11-08,17:00:00,,,,,,
18,02t,2018-11-08,18:00:00,,,,,,
19,02t,2018-11-08,19:00:00,,,,,,
20,02t,2018-11-08,20:00:00,,,,,,
21,02t,2018-11-08,21:00:00,,,,,,
22,02t,2018-11-08,22:00:00,,,,,,
23,02t,2018-11-08,23:00:00,,,,,,
24,03t,2018-11-08,00:00:00,56.0,98.0,1.0,1.18,38.0,
25,03t,2018-11-08,01:00:00,45.0,85.0,1.0,1.01,36.0,
26,03t,2018-11-08,02:00:00,33.0,78.0,3.0,0.97,33.0,
27,03t,2018-11-08,03:00:00,31.0,70.0,1.0,0.81,26.0,
28,03t,2018-11-08,04:00:00,32.0,51.0,1.0,0.8,25.0,
29,03t,2018-11-08,05:00:00,34.0,62.0,1.0,0.83,27.0,
30,03t,2018-11-08,06:00:00,32.0,60.0,1.0,1.01,25.0,
31,03t,2018-11-08,07:00:00,27.0,63.0,1.0,1.18,26.0,
32,03t,2018-11-08,08:00:00,30.0,67.0,5.0,0.76,18.0,
33,03t,2018-11-08,09:00:00,29.0,41.0,12.0,0.6,13.0,
34,03t,2018-11-08,10:00:00,19.0,40.0,,,,
35,03t,2018-11-08,11:00:00,16.0,32.0,24.0,0.62,12.0,
36,03t,2018-11-08,12:00:00,9.0,32.0,31.0,0.6,10.0,
37,03t,2018-11-08,13:00:00,4.0,26.0,30.0,0.55,9.0,
38,03t,2018-11-08,14:00:00,4.0,24.0,25.0,0.59,9.0,
39,03t,2018-11-08,15:00:00,10.0,28.0,21.0,0.59,8.0,
40,03t,2018-11-08,16:00:00,9.0,25.0,18.0,0.59,12.0,
41,03t,2018-11-08,17:00:00,13.0,27.0,15.0,0.56,13.0,
42,03t,2018-11-08,18:00:00,12.0,31.0,9.0,0.83,20.0,
43,03t,2018-11-08,19:00:00,18.0,42.0,6.0,0.86,19.0,
44,03t,2018-11-08,20:00:00,16.0,34.0,7.0,0.7,16.0,
45,03t,2018-11-08,21:00:00,14.0,22.0,4.0,0.68,21.0,
46,03t,2018-11-08,22:00:00,11.0,21.0,1.0,0.78,23.0,
47,03t,2018-11-08,23:00:00,16.0,29.0,2.0,0.76,21.0,
48,05t,2018-11-08,00:00:00,28.0,51.0,7.0,0.6,40.0,1.0
49,05t,2018-11-08,01:00:00,32.0,57.0,3.0,0.66,43.0,2.0
50,05t,2018-11-08,02:00:00,32.0,59.0,4.0,0.57,38.0,3.0
51,05t,2018-11-08,03:00:00,25.0,65.0,4.0,0.43,31.0,3.0
52,05t,2018-11-08,04:00:00,26.0,59.0,4.0,0.4,28.0,2.0
